head_id,head_name,relation,tail_id,tail_name,note
E0007,冒充公检法人员诈骗,belongs_to_group,E0001,权威压迫型,
E0007,冒充公检法人员诈骗,has_entity,E0049,公安局,slot=机构名;type=Brand
E0007,冒充公检法人员诈骗,has_entity,E0050,法院,slot=机构名;type=Brand
E0007,冒充公检法人员诈骗,has_entity,E0051,检察院,slot=机构名;type=Brand
E0007,冒充公检法人员诈骗,has_entity,E0052,海关,slot=机构名;type=Brand
E0007,冒充公检法人员诈骗,has_entity,E0053,身份证,slot=证件/账户;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0054,银行卡,slot=证件/账户;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0055,手机号,slot=证件/账户;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0056,护照,slot=证件/账户;type=Keyword
E0007,冒充公检法人员诈骗,has_entity,E0057,洗钱,slot=涉嫌罪名;type=Keyword
E0007,冒充公检法人员诈骗,has_entity,E0058,贩毒,slot=涉嫌罪名;type=Keyword
E0007,冒充公检法人员诈骗,has_entity,E0059,非法集资,slot=涉嫌罪名;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0060,非法入境,slot=涉嫌罪名;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0061,诈骗,slot=涉嫌罪名;type=Keyword
E0007,冒充公检法人员诈骗,has_entity,E0062,转账到安全账户,slot=配合要求;type=Utterance
E0007,冒充公检法人员诈骗,has_entity,E0063,提供验证码,slot=配合要求;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0064,下载APP,slot=配合要求;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0065,视频笔录,slot=配合要求;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0066,中央督办,slot=案件级别;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0067,公安部挂牌,slot=案件级别;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0068,跨省重案,slot=案件级别;type=Phrase
E0007,冒充公检法人员诈骗,has_entity,E0069,冻结名下资产,slot=后果威胁;type=Utterance
