entity_id,name,entity_type,detail
E0001,权威压迫型,ScamGroup,
E0002,情感诱导型,ScamGroup,
E0003,利益诱惑型,ScamGroup,
E0004,服务伪装型,ScamGroup,
E0005,回访跟进型,AdGroup,
E0006,推介直给型,AdGroup,
E0007,冒充公检法人员诈骗,ScamType,group=权威压迫型;count=24
E0008,冒充银行诈骗,ScamType,group=权威压迫型;count=20
E0009,冒充工商诈骗,ScamType,group=权威压迫型;count=20
E0010,冒充网信部门诈骗,ScamType,group=权威压迫型;count=20
E0011,冒充通信诈骗,ScamType,group=权威压迫型;count=20
E0012,虚假征信诈骗,ScamType,group=权威压迫型;count=20
E0013,冒充ETC诈骗,ScamType,group=权威压迫型;count=27
E0014,医保诈骗,ScamType,group=权威压迫型;count=20
E0015,补贴诈骗,ScamType,group=权威压迫型;count=20
E0016,杀猪盘诈骗,ScamType,group=情感诱导型;count=32
E0017,裸聊敲诈,ScamType,group=情感诱导型;count=25
E0018,色情诈骗,ScamType,group=情感诱导型;count=20
E0019,冒充亲友诈骗,ScamType,group=情感诱导型;count=20
E0020,冒充领导诈骗,ScamType,group=情感诱导型;count=20
E0021,兼职刷单诈骗,ScamType,group=利益诱惑型;count=24
E0022,虚假投资理财诈骗,ScamType,group=利益诱惑型;count=20
E0023,中奖诈骗,ScamType,group=利益诱惑型;count=20
E0024,网络赌博诈骗,ScamType,group=利益诱惑型;count=20
E0025,游戏诈骗,ScamType,group=利益诱惑型;count=20
E0026,网络贷款诈骗,ScamType,group=利益诱惑型;count=20
E0027,冒充网购客服诈骗,ScamType,group=服务伪装型;count=20
E0028,快递诈骗,ScamType,group=服务伪装型;count=20
E0029,微信诈骗,ScamType,group=服务伪装型;count=20
E0030,机票诈骗,ScamType,group=服务伪装型;count=20
E0031,冒充燃气诈骗,ScamType,group=服务伪装型;count=20
E0032,冒充电力诈骗,ScamType,group=服务伪装型;count=20
E0033,黑客诈骗,ScamType,group=服务伪装型;count=20
E0034,网络诈骗,ScamType,group=服务伪装型;count=28
E0035,保险推销,AdType,group=回访跟进型;count=33
E0036,医疗保健推销,AdType,group=回访跟进型;count=30
E0037,房地产推销,AdType,group=回访跟进型;count=32
E0038,手机数码,AdType,group=回访跟进型;count=32
E0039,教育培训,AdType,group=回访跟进型;count=38
E0040,旅游出行,AdType,group=回访跟进型;count=33
E0041,母婴亲子,AdType,group=回访跟进型;count=29
E0042,汽车销售,AdType,group=回访跟进型;count=30
E0043,物流快递,AdType,group=推介直给型;count=31
E0044,美容整形,AdType,group=回访跟进型;count=33
E0045,装修家居,AdType,group=回访跟进型;count=34
E0046,贷款理财,AdType,group=推介直给型;count=30
E0047,餐饮美食,AdType,group=回访跟进型;count=30
E0048,网约车出行,AdType,group=推介直给型;count=37
E0049,公安局,Brand,slot=机构名
E0050,法院,Brand,slot=机构名
E0051,检察院,Brand,slot=机构名
E0052,海关,Brand,slot=机构名
E0053,身份证,Phrase,slot=证件/账户
E0054,银行卡,Phrase,slot=证件/账户
E0055,手机号,Phrase,slot=证件/账户
E0056,护照,Keyword,slot=证件/账户
E0057,洗钱,Keyword,slot=涉嫌罪名
E0058,贩毒,Keyword,slot=涉嫌罪名
E0059,非法集资,Phrase,slot=涉嫌罪名
E0060,非法入境,Phrase,slot=涉嫌罪名
E0061,诈骗,Keyword,slot=涉嫌罪名
E0062,转账到安全账户,Utterance,slot=配合要求
E0063,提供验证码,Phrase,slot=配合要求
E0064,下载APP,Phrase,slot=配合要求
E0065,视频笔录,Phrase,slot=配合要求
E0066,中央督办,Phrase,slot=案件级别
E0067,公安部挂牌,Phrase,slot=案件级别
E0068,跨省重案,Phrase,slot=案件级别
E0069,冻结名下资产,Utterance,slot=后果威胁
E0070,限制出境,Phrase,slot=后果威胁
E0071,刑事拘留,Phrase,slot=后果威胁
E0072,判刑,Keyword,slot=后果威胁
E0073,牵连家人,Phrase,slot=后果威胁
E0074,不许告诉任何人,Utterance,slot=保密要求
E0075,泄密负刑事责任,Utterance,slot=保密要求
E0076,关上门不要让人听到,Utterance,slot=保密要求
E0077,拘留,Keyword,
E0078,逮捕,Keyword,
E0079,通缉,Keyword,
E0080,安全账户,Phrase,
E0081,涉嫌洗钱,Phrase,
E0082,犯罪活动,Phrase,
E0083,资金清查,Phrase,
E0084,不被起诉,Phrase,
E0085,证明清白,Phrase,
E0086,存在盗刷风险,Utterance,slot=异常情况
E0087,已被冻结,Phrase,slot=异常情况
E0088,逾期未还,Phrase,slot=异常情况
E0089,涉及洗钱,Phrase,slot=异常情况
E0090,信用卡套现,Phrase,slot=异常情况
E0091,重新验证信息,Action,slot=验证/转账
E0092,点击链接解冻,Action,slot=验证/转账
E0093,信用额度可以提升,Utterance,slot=优惠/升级
E0094,高回报理财产品,Utterance,slot=优惠/升级
E0095,POS机押金返还,Utterance,slot=优惠/升级
E0096,点击链接申请,Action,slot=需操作
E0097,转账后再退还,Action,slot=需操作
E0098,输入验证码确认,Action,slot=需操作
E0099,盗刷,Keyword,
E0100,解冻,Keyword,
E0101,被限制使用,Phrase,
E0102,账户异常,Phrase,
E0103,营业执照年审,Utterance,slot=问题类型
E0104,企业年报逾期,Utterance,slot=问题类型
E0105,商标被注销,Phrase,slot=问题类型
E0106,经营异常,Phrase,slot=问题类型
E0107,被投诉,Phrase,slot=问题类型
E0108,点击链接处理,Action,slot=操作
E0109,缴纳罚款,Action,slot=操作
E0110,重新验证,Action,slot=操作
E0111,交保证金,Action,slot=操作
E0112,吊销执照,Phrase,slot=后果
E0113,罚款,Keyword,slot=后果
E0114,列入黑名单,Phrase,slot=后果
E0115,强制注销,Phrase,slot=后果
E0116,滞纳金,Phrase,
E0117,法人信息,Phrase,
E0118,商标抢注,Phrase,
E0119,不实信息,Phrase,slot=违规内容
E0120,违法内容,Phrase,slot=违规内容
E0121,恶意注册,Phrase,slot=违规内容
E0122,涉政言论,Phrase,slot=违规内容
E0123,配合注销,Phrase,slot=处理方式
E0124,限时整改,Phrase,slot=处理方式
E0125,缴费续期,Phrase,slot=处理方式
E0126,删除内容,Phrase,slot=处理方式
E0127,净网,Keyword,
E0128,网站备案,Phrase,
E0129,ICP备案,Phrase,
E0130,注销备案,Phrase,
E0131,运营商,Brand,slot=运营商/管理局
E0132,通信管理局,Brand,slot=运营商/管理局
E0133,移动营业厅,Brand,slot=运营商/管理局
E0134,被多人投诉,Phrase,slot=问题
E0135,发送诈骗短信,Utterance,slot=问题
E0136,积分清零,Phrase,slot=问题
E0137,即将停机,Phrase,slot=问题
E0138,被标记为诈骗号码,Utterance,slot=问题
E0139,按X转人工,Action,slot=操作
E0140,点击链接兑换,Action,slot=操作
E0141,配合调查,Action,slot=操作
E0142,按X申诉,Action,slot=操作
E0143,身份被人,Phrase,
E0144,积分兑换,Phrase,
E0145,兑换积分清零,Utterance,
E0146,开通过校园贷,Utterance,slot=你的问题
E0147,有助学贷未还清,Utterance,slot=你的问题
E0148,身份信息被盗用注册网贷,Utterance,slot=你的问题
E0149,征信有异常记录,Utterance,slot=你的问题
E0150,注销,Action,slot=操作
E0151,转账修复,Action,slot=操作
E0152,借款再转入清查账户,Action,slot=操作
E0153,刷流水,Action,slot=操作
E0154,征信,Keyword,slot=后果
E0155,贷款买房买车,Utterance,slot=后果
E0156,毕业,Keyword,slot=后果
E0157,个人信用,Phrase,slot=后果
E0158,助学贷未还清,Utterance,
E0159,注销校园贷,Phrase,
E0160,修复征信,Phrase,
E0161,银保监会,Phrase,
E0162,已失效,Phrase,slot=问题
E0163,已过期,Phrase,slot=问题
E0164,卡内余额不足,Utterance,slot=问题
E0165,设备需升级,Phrase,slot=问题
E0166,绑定的银行卡过期,Utterance,slot=问题
E0167,登录认证,Action,slot=操作
E0168,补缴,Action,slot=操作
E0169,充值,Action,slot=操作
E0170,换新卡,Action,slot=操作
E0171,无法上高速,Phrase,slot=后果
E0172,被停用,Phrase,slot=后果
E0173,产生滞纳金,Phrase,slot=后果
E0174,被拦截,Phrase,slot=后果
E0175,失效,Keyword,
E0176,绑卡,Keyword,
E0177,在外地盗刷,Phrase,slot=异常/福利
E0178,被暂停使用,Phrase,slot=异常/福利
E0179,补贴未领,Phrase,slot=异常/福利
E0180,报销未取,Phrase,slot=异常/福利
E0181,异常冻结,Phrase,slot=异常/福利
E0182,配合核查,Action,slot=操作
E0183,在线激活,Action,slot=操作
E0184,点击链接领取,Action,slot=操作
E0185,提供账户信息,Action,slot=操作
E0186,激活,Keyword,
E0187,黑名单,Phrase,
E0188,个人账户,Phrase,
E0189,暂停,Keyword,
E0190,您的疫苗接种记录,Utterance,
