text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
电梯里有人按了警铃但电话打不出去,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,0.95,-1
小李，我下午请假，有事打我手机,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.18,0.0,0.95,0
小李，你家的猫寄养在我这，吃喝都正常,normal,正常通话,zh-CN-YunxiNeural,0.03,0.005,1.0,0.0,1.0,-1
你好物业，我这栋楼电梯坏了能不能尽快修,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.0,1
您好，您的药已经开好，请到缴费窗口结算后去药房取药,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.005,1.1,0.05,1.0,0
你帮我看看这个邮件什么意思，英文的,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.0,0.0,1.05,0
小张，明天帮我带个早餐，我给你转钱,normal,正常通话,zh-CN-YunjianNeural,0.05,0.005,1.1,0.05,1.05,0
你说我辞职行不行，实在不想干了,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.0,0.0,1.0,0
家长你好学校下周一组织春游，记得带水壶和帽子,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.005,1.15,0.0,1.0,0
医生，我这个药是饭前吃还是饭后吃,normal,正常通话,zh-CN-YunxiNeural,0.04,0.003,1.0,0.0,1.0,0
药师你好，这个药是一天三次饭前吃吗,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.08,1.0,0
王先生，您预约的汽车保养下周一来，提醒您,normal,正常通话,zh-CN-YunyangNeural,0.02,0.003,1.15,0.0,1.0,0
你帮我孩子看看这个数学题对了吗,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.05,0.0,1.0,0
你好，请问这家店的营业时间是几点到几点,normal,正常通话,zh-CN-YunxiNeural,0.02,0.005,1.0,0.0,1.0,0
你家装修啥时候完，天天敲得没法睡,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.0,0.0,1.0,0
我这个洗牙的预约能加个补牙项目吗,normal,正常通话,zh-CN-YunyangNeural,0.02,0.005,1.05,0.0,1.0,0
