text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
放门口就行谢谢，我马上拿,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.1,0.0,1.05,0
您的ETC已过期，需要重新认证,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.1,1.0,0
技术评审定在下周二上午，你提前准备,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.05,0.05,1.0,0
您好，我预约的今天下午疏通下水道，师傅几点到,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.15,0.0,1.0,0
医生这个检查空腹能做吗，我吃了早饭,normal,正常通话,zh-CN-YunyangNeural,0.03,0.005,1.0,0.0,1.0,-1
老婆，孩子的疫苗本在抽屉里，你找一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,0.95,0
师傅，我公积金贷款能贷多少，你帮我查查,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.1,0.0,1.0,0
小王，你帮我查下去年的项目资料，我要写总结,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.0,0
你爸说想去钓鱼，周末你陪他去呗,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.0,0.05,0.95,0
后天您的体检报告可以来取了，需要本人携带身份证,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.0,0.0,1.0,0
你上次推荐那个牙医不错，我去看了一下,normal,正常通话,zh-CN-YunyangNeural,0.02,0.005,1.0,0.08,1.0,1
我失恋了，今晚你能不能陪我坐坐,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.15,0.0,0.95,0
请问一下你们周末上班吗，我想去营业厅办业务,normal,正常通话,zh-CN-YunyangNeural,0.03,0.003,1.0,0.0,1.0,0
你把车开过来吧我在B3层D区电梯口,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.0,0.0,1.0,0
夏令营报名是线上还是线下交什么材料,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.005,1.0,0.08,0.95,0
您好，您名下有一张副卡是家人用的吗，主卡套餐变更会同步影响,normal,正常通话,zh-CN-YunyangNeural,0.05,0.005,1.0,0.05,0.95,0
明晚一起看球，我备了啤酒和烧烤,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.1,0.0,1.0,0
请问离店最晚几点，能延到两点吗,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.0,0.0,1.0,1
李姐，办公室的绿植该浇水了，谁负责的,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,0.91,0
我迷路了这地方没信号导航打不开,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.05,0.05,1.0,0
你好我订的那个房间能不能换成大床房,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.003,1.15,0.0,1.0,0
医生你好，我上次查的血常规结果出来了吗,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.0,0.0,0.95,-1
陈女士你好这是造型工作室，你预约的染发时间是周六,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.0,1.05,0
您好，我的银行卡挂失了，补办的新卡什么时候能到,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.15,0.05,1.0,0
你好我想问一下你们驾校报价多少C1,normal,正常通话,zh-CN-YunxiNeural,0.02,0.003,1.0,0.0,1.05,0
王总，方案B客户不满意，要按方案C重新做,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.18,0.0,1.0,0
我想投诉，你们那个客服打了两天没打通,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.05,0.05,1.0,-1
周末我请你吃饭，上次帮忙还没谢你,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,1.0,1
爷爷你腰痛好点没，我托人买了膏药给你寄过去了,normal,正常通话,zh-CN-YunjianNeural,0.0,0.003,1.0,0.05,0.95,0
