text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
小李，下午的周会你主持一下，我临时有事,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.05,0.0,1.0,0
先生，您昨天反映的银行卡扣费问题，经查是您开通的会员自动续费，可以帮您取消,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.1,0.0,1.05,0
您好，请问您是赵女士吗？我是美年大健康的，您之前的体检报告已经出来了，可以登录我们的小程序查看了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.1,0.1,0.95,-2
您好，我的包裹显示派送了，今天能到吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.003,1.0,0.0,0.95,0
您好，我的快递地址填错了，能改吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.0,1.05,0
女士，您的就诊卡余额不足，可以先充值再缴费,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.003,1.1,0.0,1.0,0
女士您好，给您通知一下，您的保单下个月就到期了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.0,1
我已经在楼下了，没看到你呀,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.003,1.1,0.0,1.0,0
喂，你到哪了？我们都到了，菜已经上齐了,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.0,0.0,1.0,0
张哥，你推荐的餐厅我去吃了，味道真不错,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.05,0.0,1.0,0
你方便说话吗不方便的话发微信,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.0,0.08,1.0,0
小陈，新来的那个同事加你微信了吗，拉进项目群,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.0,0.0,1.0,0
先生您好，您上次咨询的房贷利率下调业务，材料已经收到，审批大概三到五个工作日,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.05,0.0,0.95,1
女士，您的定期存款还有一个月到期，请问到期后是续存还是取出来,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.05,0.1,0.95,0
拼车拼到了吗我赶飞机时间紧,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.1,0.05,1.05,0
你好我预约了B超，现在能做吗,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.005,1.15,0.0,0.95,0
妈，我买了个按摩仪寄给你，到货记得收,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.003,1.05,0.0,1.0,0
小陈，你的周报周五前记得交，别拖了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.0,1.0,0
阿姨，您约的钟点工明天上午九点到,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.0,1.0,0
你好我身份证快过期了去哪照相,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.0,0.05,1.0,1
您好，孩子放学后在学校门口等，您几点来接,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.15,0.0,1.05,0
您好，我们小区停水到下午两点，记得储水,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.0,0.05,1.0,-1
没事我就试试新手机通话效果怎么样,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.0,0.08,1.0,1
哥们，老板刚才找你，说项目进度的事,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.95,1
姐，下午的培训你参加吗，帮我占个座,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.0,0.0,1.0,0
妈，天气预报说这两天降温，你多穿点别感冒了,normal,正常通话,zh-CN-YunjianNeural,0.03,0.005,1.0,0.08,0.95,0
老婆，家里的电费快没了，网上交一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.0,0.0,1.05,0
哥们，老板刚才找你，说项目周报的事,normal,正常通话,zh-CN-YunjianNeural,0.02,0.0,1.05,0.0,0.91,1
我请假两天，有急事打电话，发消息可能看不到,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.0,0.08,1.0,1
昨天那个面试怎么样，有下文没,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.05,0.0,0.95,0
你刚才朋友圈发那个店在哪，我也想去,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.15,0.05,0.95,-1
我要买凉菜这个今天做的是吧,normal,正常通话,zh-CN-YunxiNeural,0.04,0.003,1.0,0.08,1.0,0
