text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
先转2000元安抚费，否则视频会群发出去,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.05,0.0,1.25,0.3,1.3,0
互联网信息办公室通知你在社交媒体上的发言涉嫌散布不实信息请配合调查,fraud,冒充网信部门诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.18,0.0,1.09,1
您的航班因机械故障取消，改签需付手续费,fraud,机票诈骗,zh-CN-YunxiNeural,0.08,0.0,1.0,0.0,1.09,1
我发现你家的WiFi密码被破解了有人在蹭你的网下载东西,fraud,网络诈骗,zh-CN-XiaoyiNeural,0.07,0.003,1.14,0.1,0.94,1
充值满一千送五百，提现秒到账,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.05,0.0,1.25,0.0,1.0,-1
保本保息，日赚千元不是梦,fraud,虚假投资理财诈骗,zh-CN-YunjianNeural,0.04,0.003,1.3,0.0,1.3,1
网络安全审查，需要提供账户信息,fraud,冒充网信部门诈骗,zh-CN-YunyangNeural,0.09,0.0,1.1,0.15,0.95,0
航空公司会员升级，先付升级费,fraud,机票诈骗,zh-CN-YunyangNeural,0.03,0.0,1.23,0.0,0.95,0
个人所得税需要补缴，先转账再提现,fraud,虚假投资理财诈骗,zh-CN-YunyangNeural,0.12,0.0,1.15,0.2,0.95,-1
您的航班超售，改签需先交改签费,fraud,机票诈骗,zh-CN-YunxiNeural,0.08,0.005,1.1,0.1,0.96,0
系统自动处理，钱到账视频就删，别耍花样,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.03,0.0,1.2,0.3,1.2,0
你被列为网上追逃对象，现在自首加交罚款可以从轻处理,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.03,0.003,1.18,0.2,0.91,-1
账户违规操作被冻结，需要缴纳解冻金,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.05,0.003,1.2,0.2,1.0,0
你在网上被人骂了，我可以帮你删帖子，一条五百,fraud,黑客诈骗,zh-CN-YunxiNeural,0.08,0.0,1.2,0.0,0.91,-1
支付安全保障费，服务结束全额退款,fraud,色情诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.0,0.1,0.95,0
你的ETC账户出现异地消费，涉嫌盗刷，配合调查需转安全账户,fraud,冒充ETC诈骗,zh-CN-XiaoxiaoNeural,0.09,0.005,1.03,0.05,1.0,0
您的有一笔贷款额度可使用，低利息、免担保、秒放贷,fraud,网络贷款诈骗,zh-CN-XiaoxiaoNeural,0.03,0.0,1.25,0.0,1.1,1
车辆通行费可以返还，点击链接领取,fraud,冒充ETC诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.2,0.1,1.0,-1
你老婆的号码我也有，现在就差你一句话，转还是不转,fraud,裸聊敲诈,zh-CN-XiaoxiaoNeural,0.05,0.0,1.25,0.45,1.55,2
网信办监测到您的账号大量转发谣言，配合调查,fraud,冒充网信部门诈骗,zh-CN-YunjianNeural,0.09,0.0,1.12,0.15,0.9,0
老旧小区电路改造，补贴先交材料费,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.03,0.005,1.2,0.0,1.06,0
POS机押金返还，点击链接领取,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.08,0.0,1.15,0.2,1.0,-1
ETC通行费电子发票申请已逾期可以补开补开需要验证一次身份信息,fraud,冒充ETC诈骗,zh-CN-YunyangNeural,0.05,0.003,1.13,0.0,1.01,0
医保电子凭证要升级，点击链接重新激活，否则无法使用,fraud,医保诈骗,zh-CN-YunyangNeural,0.04,0.0,1.15,0.2,1.0,-1
网警电话通知你名下宽带涉嫌为境外诈骗团伙提供线路，配合调查需先交保证金,fraud,网络诈骗,zh-CN-YunyangNeural,0.05,0.0,1.05,0.05,0.91,1
再贷一点吧，下把赢了就翻盘,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.05,0.0,1.1,0.1,1.0,0
理赔通道限时开放，过期不候,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.04,0.0,1.25,0.0,1.15,1
您的营业执照年报未报，将面临罚款，先缴代理费可处理,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.06,0.003,1.2,0.25,0.95,1
智能电表安装费三百，装完返还原价,fraud,冒充电力诈骗,zh-CN-YunjianNeural,0.03,0.003,1.2,0.1,1.06,-1
特价机票内部预留位今天放票比携程便宜两百加微信付款抢票,fraud,机票诈骗,zh-CN-XiaoxiaoNeural,0.09,0.0,1.17,0.1,1.09,0
特殊服务需要先充值会员卡,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.05,0.1,0.85,1
您的行程单要打印，先付打印费,fraud,机票诈骗,zh-CN-YunyangNeural,0.04,0.005,1.1,0.2,1.09,-1
你在大学时候开通过京东白条和金条涉及违规借贷需要马上注销不然会影响你的征信记录,fraud,虚假征信诈骗,zh-CN-YunjianNeural,0.09,0.0,1.15,0.1,1.04,0
先投入小额资金试试，赚钱后加大投入,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.07,0.0,1.2,0.0,1.1,0
燃气安检通知，上门检测先付检测费,fraud,冒充燃气诈骗,zh-CN-YunyangNeural,0.07,0.005,1.15,0.0,0.97,1
快递无人签收，需要支付保管费,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.06,0.008,1.15,0.1,1.0,1
查竞争对手的底细，我有渠道，价格好商量,fraud,黑客诈骗,zh-CN-YunxiaNeural,0.04,0.0,1.2,0.0,1.05,0
帮你找回被盗账号，先付找回费,fraud,游戏诈骗,zh-CN-YunxiNeural,0.04,0.01,1.2,0.0,1.4,1
下载这个直播软件，可以和我视频互动,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.01,0.005,1.15,0.2,1.0,2
财政部门提醒你有笔扶贫资金可以申领按短信链接操作,fraud,补贴诈骗,zh-CN-YunjianNeural,0.04,0.0,1.07,0.0,1.07,-1
这边有内幕消息，跟我买稳赚不赔,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.06,0.005,1.2,0.0,1.1,2
我是做金融数据分析的发现了一个平台有技术漏洞跟着我操作每次都能赚到,fraud,杀猪盘诈骗,zh-CN-YunjianNeural,0.08,0.0,1.19,0.0,1.03,0
您的信用卡逾期未还，已被限制使用,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.12,0.0,1.15,0.2,0.95,-1
工商年检需重新验证，点击链接,fraud,冒充工商诈骗,zh-CN-YunjianNeural,0.06,0.003,1.2,0.25,0.95,-2
您的社保补贴未领取，即将过期,fraud,医保诈骗,zh-CN-YunyangNeural,0.12,0.0,1.2,0.2,1.0,-1
干这行不是一天两天了，钱到位视频马上清，我们讲信用,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.06,0.0,1.15,0.3,1.1,0
您的银行卡号填写错误，导致贷款资金被冻结,fraud,网络贷款诈骗,zh-CN-YunxiNeural,0.06,0.003,1.2,0.2,1.0,0
交管12123提醒你的ETC备案信息过期，点击链接在线认证，认证需先付服务费,fraud,冒充ETC诈骗,zh-CN-YunjianNeural,0.09,0.0,1.18,0.05,0.98,0
需要把贷款额度清零才能完成注销,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.05,0.0,1.15,0.2,1.0,-1
网信部门抽查发现您网站有不良内容，先交罚款,fraud,冒充网信部门诈骗,zh-CN-YunyangNeural,0.06,0.0,1.12,0.15,1.09,0
帮您低价代购机票，先付定金,fraud,机票诈骗,zh-CN-YunyangNeural,0.08,0.0,1.15,0.1,1.1,2
请添加客服QQ进行退款操作,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.0,1.0,1
人社部门通知你的社保补贴未领取即将过期请尽快办理,fraud,补贴诈骗,zh-CN-XiaoyiNeural,0.06,0.003,1.14,0.1,0.91,0
你的佣金被冻结了，要连续做满3单才能解锁提现,fraud,兼职刷单诈骗,zh-CN-XiaoxiaoNeural,0.05,0.005,1.25,0.0,1.2,1
燃气安全阀免费安装，但要先交押金,fraud,冒充燃气诈骗,zh-CN-YunjianNeural,0.07,0.0,1.15,0.0,1.02,0
姑我是你侄子小伟啊，我被人打了现在在医院交押金，这事别跟我爸妈说他们会担心你先转五千块钱到我朋友微信上行吗,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.05,0.005,1.15,0.4,1.1,0
你家电费多扣了，退款需要先付手续费,fraud,冒充电力诈骗,zh-CN-YunxiNeural,0.06,0.0,1.2,0.1,0.9,-1
平台有漏洞，趁现在赶紧薅羊毛,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.05,0.005,1.3,0.0,1.3,-1
您孩子的医保卡欠费被停用，点链接补缴才能继续报销,fraud,医保诈骗,zh-CN-XiaoxiaoNeural,0.06,0.005,1.2,0.15,1.0,0
银行系统升级，需要重新验证信息,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.04,0.0,1.1,0.2,0.9,-2
免费领限定皮肤，点击链接填账号密码,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.04,0.008,1.25,0.0,1.3,0
智能电表欠费即将停电请立即缴清电费避免影响正常用电,fraud,冒充电力诈骗,zh-CN-XiaoyiNeural,0.09,0.003,1.17,0.1,0.9,0
成为VIP可以赚更多钱,fraud,杀猪盘诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,1.0,1
不转账就把视频发给你的通讯录好友,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.03,0.0,1.25,0.4,1.3,0
您的网络言论违规，先交保证金,fraud,冒充网信部门诈骗,zh-CN-YunjianNeural,0.04,0.0,1.08,0.15,0.95,0
您的企业信用异常，需缴纳罚款处理,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.11,0.003,1.2,0.15,1.05,0
现在是联单任务，3单一组，垫付1000元完成返还1300元,fraud,兼职刷单诈骗,zh-CN-XiaoxiaoNeural,0.04,0.005,1.3,0.0,1.3,1
贷款到账前需交保险费,fraud,网络贷款诈骗,zh-CN-YunxiaNeural,0.06,0.0,1.25,0.2,1.05,-1
账号交易平台担保，先交保证金,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.04,0.01,1.25,0.0,1.3,1
我给你点了份奶茶外卖送到了你们公司楼下，你加一下那个外卖小哥的微信取一下,fraud,杀猪盘诈骗,zh-CN-YunjianNeural,0.05,0.0,1.15,0.1,0.92,0
公安部网安局提醒你的微信号涉及在境外传播违法内容请立即核实,fraud,冒充网信部门诈骗,zh-CN-YunxiaNeural,0.05,0.0,1.12,0.0,0.96,-1
银保监会要求清理违规贷款，先交解约费,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.12,0.0,1.15,0.2,1.05,0
智能电表远程抄表异常需要人工入户核实请在今天下午预约上门时间,fraud,冒充电力诈骗,zh-CN-YunjianNeural,0.06,0.0,1.1,0.0,1.07,0
客服帮您申请退款，先提供验证码,fraud,冒充网购客服诈骗,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.0,1.0,1
先交保证金才能领取奖品,fraud,中奖诈骗,zh-CN-YunyangNeural,0.05,0.0,1.2,0.1,1.0,0
您的贷款额度可以提升，点击链接申请,fraud,虚假征信诈骗,zh-CN-YunxiNeural,0.12,0.0,1.2,0.1,1.05,0
平台有漏洞，现在充值能刷流水,fraud,网络赌博诈骗,zh-CN-YunjianNeural,0.04,0.0,1.2,0.2,1.1,-1
您的手机号被人冒用发送诈骗短信，将停机，交保证金才能保住号码,fraud,冒充通信诈骗,zh-CN-YunyangNeural,0.04,0.0,1.2,0.2,1.1,1
行李超重费在线缴纳，点击链接支付,fraud,机票诈骗,zh-CN-XiaoxiaoNeural,0.05,0.0,1.25,0.1,1.1,0
我们发现你的数字人民币钱包有异常交易行为，已被银监会标记为风险账户，需要转账到监管账户,fraud,冒充银行诈骗,zh-CN-XiaoyiNeural,0.09,0.008,1.12,0.0,1.03,-2
刷单任务升级，连单返利更高，先垫付,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.07,0.003,1.25,0.0,1.3,2
内部消息，这支股票明天涨停，先入金,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.08,0.0,1.2,0.0,1.3,1
充值达到一定金额才能提现,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.08,0.0,1.2,0.2,1.0,-1
用你账户转一下，避开审计,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.06,0.0,1.0,0.1,0.85,-2
小姐姐在附近等你哦，先支付五十块钱的诚意金和三十块钱的车费她就过来，到了不满意可以退款,fraud,色情诈骗,zh-CN-YunyangNeural,0.04,0.003,1.05,0.0,0.85,-1
充值游戏会员，享8折优惠,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.05,0.012,1.3,0.0,1.4,0
您经营的店铺需要更新许可证，不处理会罚款,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.11,0.0,1.2,0.15,0.9,0
您的消费信誉良好，可以申请高额退款,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.0,1
需要购买指定商品才能解冻贷款资金,fraud,网络贷款诈骗,zh-CN-YunxiNeural,0.07,0.0,1.25,0.1,1.05,0
您的微信账号异地登录，点击链接找回,fraud,微信诈骗,zh-CN-YunxiNeural,0.07,0.005,1.2,0.0,1.0,0
