text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
我是你领导，现在不方便说话，加个微信,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.04,0.003,1.05,0.2,0.85,-1
您的手机号码被限制呼出,fraud,冒充通信诈骗,zh-CN-YunyangNeural,0.04,0.0,1.2,0.2,1.0,-1
今晚最后一班还有三个位你名下有预订但未付款要锁位吗,fraud,机票诈骗,zh-CN-YunjianNeural,0.03,0.005,1.0,0.0,1.01,0
内部价机票，数量有限先到先得,fraud,机票诈骗,zh-CN-XiaoyiNeural,0.08,0.005,1.25,0.0,1.3,-1
ETC账户状态异常已失效，立即更新资料，否则影响正常通行,fraud,冒充ETC诈骗,zh-CN-XiaoxiaoNeural,0.09,0.0,1.15,0.05,1.0,0
您的银行账户存在盗刷风险，请转账到安全账户,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.1,0.0,1.15,0.2,0.95,-1
高回报理财产品，内部额度先付认购费,fraud,冒充银行诈骗,zh-CN-YunxiNeural,0.11,0.0,1.15,0.0,0.95,-1
现在方便吗？有件事想找你帮忙,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.07,0.0,1.05,0.1,0.9,-1
想查老公的微信记录吗我这边有技术手段提供部分截图先确认满意再付款,fraud,黑客诈骗,zh-CN-YunxiaNeural,0.04,0.003,1.05,0.0,1.05,1
我们接到广州某公司的投诉说你店铺销售的XX产品侵犯了他们的商标权，现在要对你进行调查取证你配合一下,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.08,0.003,1.15,0.15,0.9,-2
银行卡到期换卡，先付工本费,fraud,冒充银行诈骗,zh-CN-YunjianNeural,0.06,0.008,1.15,0.2,0.95,-1
把门关上别让任何人听到现在你已经被列为犯罪嫌疑人这个案子中央督办泄密的话你要负刑事责任,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.05,0.0,1.05,0.05,1.03,1
我能盗取你老公的微信号，三百块，先付定金,fraud,黑客诈骗,zh-CN-YunyangNeural,0.05,0.003,1.15,0.15,1.0,1
您的航班取消，需要改签或退票,fraud,机票诈骗,zh-CN-YunyangNeural,0.07,0.005,1.1,0.2,0.95,-1
哥，我被抓进派出所了，先转保释金,fraud,冒充亲友诈骗,zh-CN-YunxiNeural,0.04,0.005,1.07,0.35,1.08,-1
您的贷款申请通过，先交保证金放款,fraud,网络贷款诈骗,zh-CN-YunyangNeural,0.06,0.005,1.2,0.2,0.95,0
你的车辆ETC已经失效请二十四小时内登录认证否则将无法上高速,fraud,冒充ETC诈骗,zh-CN-YunxiNeural,0.09,0.0,1.08,0.0,0.92,-1
我们这个新能源项目是国家发改委批的文，年化率百分之十八，现在认购还有原始股配额,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.03,0.003,1.13,0.0,1.03,2
全市燃气管道普查你家是最后一批未检测用户安排明天上门检测请在家等候,fraud,冒充燃气诈骗,zh-CN-YunxiaNeural,0.09,0.0,1.17,0.0,1.02,1
您购买的商品有质量问题，商家要召回并退款,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.08,0.0,1.15,0.0,1.0,1
以旧换新补贴政策出来了，你名下的旧家电可以申请国家补贴，一台空调补贴八百块钱需要提供银行卡号和验证码,fraud,补贴诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.1,0.1,1.0,1
高速ETC系统升级维护，你的账户需重新绑定，绑定前先交服务费,fraud,冒充ETC诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.03,0.1,1.01,0
你家燃气用量异常，涉嫌盗气，先交罚款,fraud,冒充燃气诈骗,zh-CN-YunyangNeural,0.07,0.0,1.17,0.0,1.02,0
节目中奖了，公证费先交才能领奖,fraud,中奖诈骗,zh-CN-YunxiNeural,0.07,0.003,1.16,0.0,1.4,2
您的微信被限制登录，扫码免费解封,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.2,0.0,1.1,1
高速通行卡被禁用，需要支付激活费,fraud,冒充ETC诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.1,1.0,-1
扶贫补贴发放，先交手续费,fraud,补贴诈骗,zh-CN-YunyangNeural,0.06,0.003,1.1,0.2,0.92,1
可以帮你定位删除聊天记录,fraud,黑客诈骗,zh-CN-YunxiNeural,0.05,0.0,1.15,0.1,1.0,0
信用额度提升，先交激活费,fraud,网络贷款诈骗,zh-CN-YunyangNeural,0.07,0.003,1.25,0.2,1.1,1
机票退票要补差价，转到我卡上,fraud,机票诈骗,zh-CN-YunyangNeural,0.09,0.005,1.1,0.1,1.3,2
您的店铺被投诉，需要交保证金处理,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.05,0.0,1.25,0.25,0.95,-1
网站被黑客攻击传播了违规内容，需先交安全费,fraud,冒充网信部门诈骗,zh-CN-YunjianNeural,0.05,0.003,1.12,0.15,1.09,0
我在某平台有内部消息，能带您一起赚钱,fraud,杀猪盘诈骗,zh-CN-YunxiNeural,0.06,0.0,1.1,0.1,1.0,0
高佣金返利任务，名额有限，先到先得,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.05,0.008,1.3,0.0,1.3,2
妈，我在医院急用钱，别告诉我爸,fraud,冒充亲友诈骗,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.2,1.5,0
删视频可以，先转一千诚意金，删完再转尾款,fraud,裸聊敲诈,zh-CN-XiaoyiNeural,0.02,0.0,1.2,0.3,0.9,0
