text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
您好，我是哈啰的，您之前用过我们顺风车吧，现在哈啰也出快车了，注册司机首月免抽成,ad,网约车出行,zh-CN-XiaoyiNeural,0.05,0.003,1.15,0.0,1.05,2
李姐，想带父母出门，我们夕阳红专列线路很舒适,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,1.0,1
大姐您好，我是汤臣倍健的，咱们这边有款关节养护的氨糖产品在搞活动，买三送一，一个月只要两百多，对膝盖疼很有帮助,ad,医疗保健推销,zh-CN-YunyangNeural,0.06,0.0,1.15,0.1,1.0,-1
李老板您好，我是美团到店的，您火锅店在点评上排名挺不错的,ad,餐饮美食,zh-CN-YunxiNeural,0.06,0.01,1.15,0.0,1.0,0
您好，请问您是孙先生吗？我是拜博口腔的，您牙齿最近怎么样,ad,美容整形,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,1.0,0
您好，请问您是周女士吗？我是优信二手车的，您有车要卖吗,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.08,0.0,1.15,0.0,0.95,1
您好，我们平台有顺风车业务，您上下班可以顺路接单,ad,网约车出行,zh-CN-YunxiaNeural,0.04,0.0,1.1,0.05,1.0,-1
刘先生，您家车险快到期了，我们报价比去年低两百,ad,保险推销,zh-CN-YunyangNeural,0.04,0.005,1.04,0.0,0.95,1
张叔，您这膝盖是不是不太舒服，我们这有氨糖软骨素，买三送一,ad,医疗保健推销,zh-CN-YunxiNeural,0.06,0.0,1.1,0.05,0.95,0
女士您好，植发现在有活动，整形可以分期付款,ad,美容整形,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.0,0.9,0
王先生，您上次试驾的那款现在有现车，还有两年免息,ad,汽车销售,zh-CN-YunyangNeural,0.04,0.0,1.15,0.0,0.95,0
王姐，您之前咨询的双眼皮手术现在有优惠，主任操刀，这周末名额,ad,美容整形,zh-CN-XiaoxiaoNeural,0.05,0.0,1.06,0.0,0.95,0
