text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
刘老板您好，我是德邦的，您有大件要发吗,ad,物流快递,zh-CN-YunxiNeural,0.04,0.008,1.15,0.1,1.2,0
孙总您好，我是美团圈点宝的，您最近单量下滑了吗,ad,餐饮美食,zh-CN-YunxiNeural,0.06,0.005,1.15,0.0,1.0,0
王先生您好您的车险已经到期了现在续保可以享受锁单折扣还额外送一次免费保养,ad,保险推销,zh-CN-YunxiaNeural,0.04,0.0,1.03,0.1,1.07,0
您好，打扰您一下，我是平安健康的，想花您一分钟介绍一下,ad,保险推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,0.9,1
阿姨我是绿城的，您上次来我们展厅看的一百二十平那个户型现在可以认筹了，优惠截止这周末,ad,房地产推销,zh-CN-YunjianNeural,0.04,0.0,1.02,0.0,1.19,0
您好，我是百度打车的，我们平台刚上线司机招募活动，新人前一百单免抽成，跑得多还有额外奖励,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.0,1
您好，请问您是李老板吗？我是饿了么的，您做湘菜的对吧，想跟您聊几句,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.08,0.005,1.15,0.0,1.2,1
王老板您好，我是美团外卖的，您店铺最近单量怎么样,ad,餐饮美食,zh-CN-YunxiNeural,0.06,0.01,1.15,0.0,1.1,0
先生您好，想提升学历的话，我们这有个班马上要开课了,ad,教育培训,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,1.05,0
您好，请问您是周嘉怡家长吗？我是乐学高考的，孩子现在高二了是吗，我们这边有针对高二的暑期冲刺班,ad,教育培训,zh-CN-XiaoyiNeural,0.05,0.0,1.15,0.0,0.9,-1
老板您好，您抽成确实高了点，我们能帮您降到18个点以内,ad,餐饮美食,zh-CN-YunjianNeural,0.07,0.005,1.2,0.0,1.2,0
姐您上回给孩子买的那个教育金保险下个月就要开始交第二年的保费了，我来跟您确认一下缴费方式和时间,ad,保险推销,zh-CN-YunxiNeural,0.05,0.0,1.1,0.0,1.0,0
您好，请问您是赵子轩家长吗？我是溢米辅导的，孩子现在几年级了,ad,教育培训,zh-CN-XiaoyiNeural,0.05,0.0,1.15,0.05,0.95,0
您好我是平安人寿的业务经理，新出了一款重疾险保额高达百万，保费每天几块钱，给您介绍下？,ad,保险推销,zh-CN-YunxiaNeural,0.1,0.0,1.19,0.0,0.95,-1
张伟同学家长您好，我是金宝贝的，您家孩子多大了,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.04,0.0,1.1,0.0,1.05,0
您好，请问您是陈女士吗？我是国旅的，您之前问过丽江那边的团,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.95,1
吴总您好，我是美团的，您店铺曝光有点低，想帮您看看,ad,餐饮美食,zh-CN-YunxiNeural,0.07,0.008,1.15,0.0,1.2,0
孙先生您好，我是华为体验店的，您之前看过Mate系列吧,ad,手机数码,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,1.0,-1
刘雨萱同学家长您好，我是海风教育的，您之前留过信息想了解一对一辅导,ad,教育培训,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,1
赵老板您好，我是饿了么区域经理，您这边线上菜单需要更新一下时长进店率太低了,ad,餐饮美食,zh-CN-YunyangNeural,0.1,0.0,1.03,0.15,1.02,1
王先生您好，我是恒企会计的，您之前了解过实操课程,ad,教育培训,zh-CN-YunyangNeural,0.03,0.0,1.15,0.0,0.95,0
孙一凡妈妈您好，我是轻轻教育的，这边有位老师很适合您家孩子,ad,教育培训,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.95,0
孙老板您好，我是申通快递的，您这边有件要发吗,ad,物流快递,zh-CN-YunxiNeural,0.03,0.012,1.15,0.1,1.1,0
先生之前您在网上查过去云南的路线，现在我们出了一条新线路含来回机票,ad,旅游出行,zh-CN-YunyangNeural,0.1,0.003,1.05,0.1,1.09,-1
老板上次您说想了解那个扫码点餐系统，我这边现在有个免费的试用活动一个月不要钱，回头我帮您装一个试试,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.05,0.003,1.1,0.0,1.0,1
先生您好，想注册成滴滴司机吗，现在加入门槛不高,ad,网约车出行,zh-CN-YunxiNeural,0.04,0.012,1.15,0.1,1.0,-1
王先生您好，我是中国人寿的，您之前了解过我们这边的方案,ad,保险推销,zh-CN-YunyangNeural,0.04,0.0,1.15,0.0,0.95,-1
您好，请问您是郑女士吗？我是新华保险的，您这边保障型产品配了吗,ad,保险推销,zh-CN-XiaoxiaoNeural,0.06,0.0,1.1,0.0,1.0,1
您好，请问您是李女士吗？我是飞猪的，您想报团还是自由行,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,1.05,1
您好，请问您是刘先生吗？我是尚层别墅装饰的，您是联排还是独栋,ad,装修家居,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,1.05,1
李老板我是饿了么这边的BD，你隔壁那家川菜馆上周和我们签了，我明天路过你店里顺道坐下聊聊,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.06,0.0,1.05,0.0,0.98,-1
姐，孩子这学期成绩怎么样？我们这边新开了一个一对一的数学辅导班，老师都是重点学校退下来的，效果特别好,ad,教育培训,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,0.95,1
您好，请问您是王先生吗？我是太平洋车险的，想帮您算一下报价,ad,汽车销售,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,1.05,0
吴先生您好，我是平安易贷的，车抵最快当天放款,ad,贷款理财,zh-CN-YunyangNeural,0.03,0.0,1.2,0.0,1.05,-1
您好，要不要帮您做代运营，单量肯定比现在好,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.06,0.003,1.2,0.0,1.2,1
您好，请问您是陈女士吗？我是奥迪店的，您之前到店看过A4L吧,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.0,0
您好，这边有个口碑不错的月子中心，性价比挺高的,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,0.95,0
大哥您好我是贝壳的，今天有客户看了咱们小区，出价挺高的，您想了解下行情吗？,ad,房地产推销,zh-CN-YunxiNeural,0.03,0.003,1.07,0.0,0.9,0
女士您好，我们有个合作的中介渠道房，比市场价低四十万，就在地铁口,ad,房地产推销,zh-CN-XiaoyiNeural,0.06,0.005,1.07,0.0,0.89,0
您是宝宝妈妈吧我们刚推出的早教盒子月卡里面有绘本和益智玩具首月免费,ad,母婴亲子,zh-CN-YunyangNeural,0.05,0.003,1.01,0.0,1.0,-1
女士您好，这边有个套餐比市场价便宜不少，要看一下吗,ad,装修家居,zh-CN-YunjianNeural,0.07,0.0,1.2,0.0,1.05,0
姐您上次报的那个团反馈不错，我们现在出秋季线路了先给您看,ad,旅游出行,zh-CN-YunjianNeural,0.03,0.005,1.15,0.0,1.1,2
王先生您好，我是万科翡翠公园的，您之前看过我们项目，现在二期正在认筹,ad,房地产推销,zh-CN-YunyangNeural,0.06,0.005,1.15,0.1,0.95,1
