text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
王先生您好您的车险已经到期了现在续保可以享受锁单折扣还额外送一次免费保养,ad,保险推销,zh-CN-YunxiaNeural,0.04,0.0,1.03,0.1,1.07,0
师傅您好，我是享道出行的，上汽集团旗下的网约车平台，现在新开城市大量招募司机，前三个月平台抽成只要百分之五,ad,网约车出行,zh-CN-YunxiNeural,0.05,0.005,1.1,0.0,1.0,0
先生暑假想带家人出去玩吗我们新开了新疆专列价格比市场便宜两千要不您了解一下,ad,旅游出行,zh-CN-YunxiNeural,0.04,0.0,1.07,0.0,0.95,-1
刘雨萱同学家长您好，我是海风教育的，您之前留过信息想了解一对一辅导,ad,教育培训,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,1
孙老板您好，我是申通快递的，您这边有件要发吗,ad,物流快递,zh-CN-YunxiNeural,0.03,0.012,1.15,0.1,1.1,0
先生您好，您家孩子多大了，我们这边有个适合年龄段的课,ad,教育培训,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,-1
李姐，您家厨卫是不是想翻新，我们局部改造有优惠,ad,装修家居,zh-CN-XiaoxiaoNeural,0.08,0.003,1.2,0.0,0.95,1
您好我是滴滴货运的现在加入平台首月抽成减半有兴趣了解一下吗,ad,网约车出行,zh-CN-YunxiNeural,0.05,0.0,1.04,0.0,0.95,-1
师傅您好，我是高德打车的，您最近在我们平台接单量不错，现在邀请您升级成优选司机，单价比普通单高两成,ad,网约车出行,zh-CN-YunxiNeural,0.04,0.003,1.1,0.0,1.0,0
您好，请问您是李女士吗？我是滴滴代驾的，想问您有没有兴趣做代驾司机,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.04,0.012,1.15,0.1,1.05,0
张先生，您之前办的信用卡积分要清零了，可以换礼品,ad,贷款理财,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,1.05,0
张妈妈，暑假班报名最后一周了，抓紧,ad,教育培训,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.95,-1
您好，请问您是陈女士吗？我是瑞丽医疗美容的，您之前留过联系方式,ad,美容整形,zh-CN-XiaoxiaoNeural,0.07,0.0,1.1,0.0,0.95,2
您之前咨询的全屋定制，我们最近上了新样板间，欢迎来看看,ad,装修家居,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.0,1
大哥您好我是贝壳的，今天有客户看了咱们小区，出价挺高的，您想了解下行情吗？,ad,房地产推销,zh-CN-YunxiNeural,0.03,0.003,1.07,0.0,0.9,0
刘姐，您之前预约的祛斑没来，现在有周年庆活动要不要重新约,ad,美容整形,zh-CN-XiaoxiaoNeural,0.07,0.0,1.1,0.0,0.9,0
宝妈您好之前您在我们这边体验过一次周日的早教课，现在周末班还有两个空位,ad,母婴亲子,zh-CN-YunyangNeural,0.09,0.005,1.17,0.1,0.91,-1
女士，您车保险快到期，我们有组合套餐优惠,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.05,1
吴先生您好，我是苹果授权店的，您之前在这边买过iPhone,ad,手机数码,zh-CN-YunyangNeural,0.08,0.0,1.15,0.0,0.95,0
老板，您这边发件量上来了，我们可以给大客户协议价,ad,物流快递,zh-CN-YunxiNeural,0.04,0.0,1.14,0.05,1.0,1
女士，您家那边的学区房现在有捡漏价，比市场低两成,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.06,0.005,1.15,0.05,0.9,0
孙先生您好，我是农商行的，您这边有公积金是吧，可以做个信用贷,ad,贷款理财,zh-CN-YunyangNeural,0.04,0.0,1.15,0.0,1.0,0
阿姨您好，我是无限极的，我们公司新出了一款能调理三高的保健品，三个疗程只要两千八百块，很多老年人在用效果不错,ad,医疗保健推销,zh-CN-YunyangNeural,0.05,0.0,1.1,0.1,0.95,0
您好，请问您是周女士吗？我是平安的，您家里小朋友的保险买了吗,ad,保险推销,zh-CN-XiaoxiaoNeural,0.05,0.0,1.1,0.0,0.9,1
先生您那个车牌指标快到期了吧，我们这边有辆现车可以当天提走,ad,汽车销售,zh-CN-YunxiaNeural,0.08,0.003,1.11,0.0,0.95,1
刘总您好，我是口碑的，您这边扫码支付开了吗,ad,餐饮美食,zh-CN-YunxiNeural,0.07,0.008,1.15,0.0,1.0,0
张先生您好，我是携程的，您之前咨询过云南那边的行程,ad,旅游出行,zh-CN-YunxiNeural,0.03,0.0,1.15,0.0,1.0,0
王先生，您家电视可以升级网络机顶盒了，现在办免安装费,ad,手机数码,zh-CN-YunxiNeural,0.07,0.0,1.15,0.05,0.95,0
您家里的宽带是不是偶尔卡，我们免费上门测速，满意再办提速,ad,手机数码,zh-CN-YunxiNeural,0.08,0.005,1.15,0.0,0.95,0
赵女士您好，我是圣都装饰的，您之前留过装修信息,ad,装修家居,zh-CN-YunxiNeural,0.05,0.0,1.15,0.0,1.05,0
王先生您好，我是万科翡翠公园的，您之前看过我们项目，现在二期正在认筹,ad,房地产推销,zh-CN-YunyangNeural,0.06,0.005,1.15,0.1,0.95,1
您好，请问您是陈浩然家长吗？我是巍阁月子的，您现在怀孕几个月了,ad,母婴亲子,zh-CN-XiaoyiNeural,0.07,0.0,1.1,0.0,0.9,2
你好东易日盛装饰，您家收房了吧？最近样板房征集装修打七折，送全屋设计,ad,装修家居,zh-CN-YunxiaNeural,0.05,0.0,1.14,0.0,1.0,-1
李女士，您家孩子数学成绩想提升，我们有一对一试听,ad,教育培训,zh-CN-XiaoyiNeural,0.07,0.0,1.15,0.0,1.18,0
您好，我们冷链物流新上线，生鲜水果寄递有优惠,ad,物流快递,zh-CN-XiaoxiaoNeural,0.02,0.005,1.01,0.05,1.2,1
张先生，您有社保有公积金，资质好，贷款额度可以到五十万,ad,贷款理财,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,1.05,1
张哥，您要的装修报价做好了，约个时间聊聊,ad,装修家居,zh-CN-YunxiNeural,0.07,0.0,1.14,0.0,0.95,0
您好，iPhone15现在有活动，比官网便宜几百块,ad,手机数码,zh-CN-XiaoxiaoNeural,0.05,0.0,1.2,0.0,0.95,-1
您之前在平台上咨询过皮肤管理我们新引进了韩国进口的清洁仪器体验价只要九十九,ad,美容整形,zh-CN-YunjianNeural,0.06,0.0,1.06,0.0,1.0,0
您好，我是固生堂中医的，我们这边有位退休的老中医坐诊，专治各种慢性病，第一次挂号费全免，药费还能走医保,ad,医疗保健推销,zh-CN-YunxiNeural,0.04,0.003,1.1,0.0,1.0,0
您的宽带套餐还是旧版，现在同价升级，网速翻倍,ad,手机数码,zh-CN-YunyangNeural,0.02,0.0,1.15,0.0,1.0,1
先生您好，我们这边寄件打八折，您要不要试试,ad,物流快递,zh-CN-XiaoxiaoNeural,0.06,0.005,1.2,0.0,1.2,1
刘先生您好，我是同程的，您想走哪条线路,ad,旅游出行,zh-CN-YunxiNeural,0.02,0.0,1.15,0.0,1.0,0
张姐，您上次没去的海岛团又开了一期，性价比很高,ad,旅游出行,zh-CN-XiaoyiNeural,0.04,0.003,1.15,0.0,0.95,0
您上次做的皮肤护理效果怎么样，我们新到了一个项目想给您看看,ad,美容整形,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.0,0.9,1
您好，请问您是刘先生吗？我是尚层别墅装饰的，您是联排还是独栋,ad,装修家居,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,1.05,1
您好，我们打车平台招募车主，前三个月免抽成，油补还高,ad,网约车出行,zh-CN-YunjianNeural,0.04,0.0,1.15,0.0,1.0,-1
先生您好，给您推荐一套，性价比确实高，首付二十来万，月供不到五千,ad,房地产推销,zh-CN-YunjianNeural,0.04,0.003,1.2,0.0,1.05,-1
您好，请问您是周老板吗？我是中通快递的，您这寄件方便过来收吗,ad,物流快递,zh-CN-XiaoxiaoNeural,0.03,0.003,1.15,0.1,1.0,1
孙先生您好，我是中国人保的，给您做一个免费的保单分析,ad,保险推销,zh-CN-YunyangNeural,0.03,0.0,1.15,0.0,1.05,-1
